2016.04.07,21:50,108.195,108.224,108.189,108.208,404
2016.04.07,21:55,108.208,108.248,108.207,108.237,490
2016.04.07,22:00,108.237,108.345,108.225,108.332,544
2016.04.07,22:05,108.332,108.406,108.329,108.403,659
2016.04.07,22:10,108.403,108.405,108.342,108.353,606
2016.04.07,22:15,108.353,108.378,108.331,108.353,588
2016.04.07,22:20,108.353,108.359,108.322,108.331,391
2016.04.07,22:25,108.331,108.362,108.327,108.362,333
2016.04.07,22:30,108.360,108.440,108.354,108.436,783
2016.04.07,22:35,108.437,108.444,108.348,108.356,604
2016.04.07,22:40,108.358,108.425,108.342,108.399,614
2016.04.07,22:45,108.400,108.434,108.396,108.421,584
2016.04.07,22:50,108.421,108.435,108.394,108.435,562
2016.04.07,22:55,108.437,108.438,108.347,108.389,809
2016.04.07,23:00,108.393,108.452,108.380,108.449,530
2016.04.07,23:05,108.449,108.449,108.386,108.412,308
2016.04.07,23:10,108.413,108.413,108.371,108.403,254
2016.04.07,23:15,108.401,108.412,108.371,108.373,165
2016.04.07,23:20,108.373,108.382,108.353,108.364,149
2016.04.07,23:25,108.362,108.381,108.341,108.344,206
2016.04.07,23:30,108.345,108.349,108.325,108.328,186
2016.04.07,23:35,108.328,108.330,108.300,108.303,129
2016.04.07,23:40,108.303,108.305,108.293,108.300,142
2016.04.07,23:45,108.300,108.320,108.290,108.296,253
2016.04.07,23:50,108.296,108.299,108.224,108.240,311
2016.04.07,23:55,108.239,108.245,108.177,108.177,197
2016.04.08,00:00,108.175,108.209,108.174,108.191,36
2016.04.08,00:05,108.198,108.205,108.179,108.182,129
2016.04.08,00:10,108.184,108.192,108.173,108.179,97
2016.04.08,00:15,108.177,108.183,108.074,108.143,184
2016.04.08,00:20,108.154,108.160,108.103,108.107,129
2016.04.08,00:25,108.107,108.128,108.090,108.094,60
2016.04.08,00:30,108.094,108.145,108.086,108.131,134
2016.04.08,00:35,108.130,108.169,108.129,108.169,102
2016.04.08,00:40,108.170,108.215,108.132,108.208,155
2016.04.08,00:45,108.208,108.258,108.203,108.255,174
2016.04.08,00:50,108.253,108.258,108.178,108.230,140
2016.04.08,00:55,108.253,108.320,108.205,108.260,205
2016.04.08,01:00,108.264,108.273,108.255,108.260,232
2016.04.08,01:05,108.257,108.280,108.254,108.276,159
2016.04.08,01:10,108.278,108.350,108.273,108.326,326
2016.04.08,01:15,108.327,108.401,108.310,108.324,300
2016.04.08,01:20,108.322,108.353,108.310,108.326,260
2016.04.08,01:25,108.326,108.339,108.283,108.323,246
2016.04.08,01:30,108.319,108.324,108.296,108.301,201
2016.04.08,01:35,108.299,108.307,108.257,108.266,245
2016.04.08,01:40,108.270,108.286,108.245,108.248,170
2016.04.08,01:45,108.248,108.295,108.241,108.280,133
2016.04.08,01:50,108.280,108.292,108.260,108.285,175
2016.04.08,01:55,108.285,108.332,108.258,108.330,316
2016.04.08,02:00,108.333,108.354,108.308,108.334,247
2016.04.08,02:05,108.333,108.335,108.286,108.306,122
2016.04.08,02:10,108.308,108.369,108.308,108.352,210
2016.04.08,02:15,108.352,108.393,108.352,108.362,147
2016.04.08,02:20,108.362,108.362,108.324,108.324,211
2016.04.08,02:25,108.324,108.331,108.315,108.315,260
2016.04.08,02:30,108.316,108.327,108.304,108.310,290
2016.04.08,02:35,108.310,108.377,108.310,108.360,324
2016.04.08,02:40,108.360,108.378,108.344,108.369,244
2016.04.08,02:45,108.369,108.403,108.355,108.383,416
2016.04.08,02:50,108.385,108.422,108.384,108.412,427
2016.04.08,02:55,108.412,108.482,108.374,108.472,597
2016.04.08,03:00,108.475,108.534,108.473,108.477,850
2016.04.08,03:05,108.478,108.621,108.466,108.606,798
2016.04.08,03:10,108.605,108.760,108.605,108.708,1048
2016.04.08,03:15,108.705,108.790,108.697,108.738,944
2016.04.08,03:20,108.739,108.813,108.660,108.667,888
2016.04.08,03:25,108.667,108.691,108.614,108.646,741
2016.04.08,03:30,108.646,108.674,108.610,108.634,757
2016.04.08,03:35,108.635,108.635,108.585,108.585,720
2016.04.08,03:40,108.584,108.645,108.552,108.629,693
2016.04.08,03:45,108.629,108.669,108.596,108.657,673
2016.04.08,03:50,108.658,108.827,108.658,108.817,1055
