2016.12.16,13:53,118.198,118.202,118.170,118.202,114
2016.12.16,13:54,118.202,118.239,118.190,118.208,161
2016.12.16,13:55,118.208,118.208,118.179,118.181,119
2016.12.16,13:56,118.181,118.192,118.177,118.190,96
2016.12.16,13:57,118.190,118.194,118.170,118.170,112
2016.12.16,13:58,118.169,118.169,118.140,118.148,91
2016.12.16,13:59,118.148,118.155,118.133,118.140,101
2016.12.16,14:00,118.140,118.146,118.133,118.140,106
2016.12.16,14:01,118.140,118.141,118.119,118.126,103
2016.12.16,14:02,118.126,118.140,118.118,118.119,90
2016.12.16,14:03,118.119,118.126,118.112,118.113,96
2016.12.16,14:04,118.113,118.116,118.105,118.106,94
2016.12.16,14:05,118.107,118.118,118.098,118.118,87
2016.12.16,14:06,118.120,118.139,118.082,118.101,153
2016.12.16,14:07,118.101,118.130,118.101,118.121,106
2016.12.16,14:08,118.120,118.125,118.112,118.120,65
2016.12.16,14:09,118.120,118.120,118.101,118.103,50
2016.12.16,14:10,118.103,118.110,118.091,118.096,133
2016.12.16,14:11,118.096,118.106,118.096,118.099,76
2016.12.16,14:12,118.099,118.106,118.085,118.086,87
2016.12.16,14:13,118.086,118.110,118.086,118.095,99
2016.12.16,14:14,118.094,118.132,118.094,118.130,112
2016.12.16,14:15,118.128,118.144,118.114,118.143,66
2016.12.16,14:16,118.143,118.156,118.137,118.151,126
2016.12.16,14:17,118.152,118.153,118.133,118.133,68
2016.12.16,14:18,118.133,118.134,118.110,118.124,103
2016.12.16,14:19,118.124,118.148,118.123,118.139,89
2016.12.16,14:20,118.139,118.161,118.129,118.148,103
2016.12.16,14:21,118.148,118.176,118.146,118.157,113
2016.12.16,14:22,118.158,118.174,118.150,118.170,129
2016.12.16,14:23,118.171,118.179,118.162,118.165,131
2016.12.16,14:24,118.165,118.188,118.162,118.163,121
2016.12.16,14:25,118.163,118.163,118.126,118.140,98
2016.12.16,14:26,118.140,118.156,118.131,118.156,99
2016.12.16,14:27,118.155,118.161,118.140,118.141,88
2016.12.16,14:28,118.141,118.155,118.135,118.146,96
2016.12.16,14:29,118.144,118.145,118.130,118.132,106
2016.12.16,14:30,118.133,118.143,118.132,118.132,45
2016.12.16,14:31,118.133,118.136,118.104,118.105,110
2016.12.16,14:32,118.102,118.104,118.062,118.062,165
2016.12.16,14:33,118.062,118.093,118.062,118.085,122
2016.12.16,14:34,118.085,118.098,118.059,118.094,171
2016.12.16,14:35,118.088,118.106,118.088,118.105,102
2016.12.16,14:36,118.105,118.130,118.105,118.118,100
2016.12.16,14:37,118.118,118.118,118.104,118.118,128
2016.12.16,14:38,118.118,118.141,118.107,118.139,89
2016.12.16,14:39,118.139,118.153,118.133,118.146,143
2016.12.16,14:40,118.148,118.158,118.143,118.152,182
2016.12.16,14:41,118.156,118.159,118.142,118.145,99
2016.12.16,14:42,118.147,118.152,118.136,118.136,116
2016.12.16,14:43,118.136,118.136,118.113,118.132,91
2016.12.16,14:44,118.132,118.132,118.104,118.104,132
2016.12.16,14:45,118.102,118.104,118.084,118.102,126
2016.12.16,14:46,118.102,118.119,118.094,118.117,114
2016.12.16,14:47,118.117,118.119,118.104,118.118,102
2016.12.16,14:48,118.119,118.142,118.118,118.132,97
2016.12.16,14:49,118.132,118.141,118.132,118.136,71
2016.12.16,14:50,118.135,118.135,118.114,118.119,76
2016.12.16,14:51,118.116,118.129,118.113,118.129,61
2016.12.16,14:52,118.129,118.134,118.125,118.134,49
2016.12.16,14:53,118.134,118.141,118.131,118.132,57
2016.12.16,14:54,118.134,118.143,118.134,118.139,90
2016.12.16,14:55,118.139,118.142,118.124,118.129,125
2016.12.16,14:56,118.129,118.174,118.128,118.166,112
2016.12.16,14:57,118.167,118.189,118.162,118.163,86
2016.12.16,14:58,118.164,118.201,118.164,118.198,141
2016.12.16,14:59,118.198,118.208,118.194,118.200,110
2016.12.16,15:00,118.200,118.201,118.186,118.194,160
2016.12.16,15:01,118.195,118.208,118.186,118.206,151
2016.12.16,15:02,118.204,118.204,118.179,118.181,130
2016.12.16,15:03,118.180,118.211,118.180,118.211,118
2016.12.16,15:04,118.211,118.212,118.197,118.201,119
2016.12.16,15:05,118.201,118.207,118.192,118.203,118
2016.12.16,15:06,118.203,118.205,118.186,118.193,101
2016.12.16,15:07,118.193,118.242,118.193,118.207,195
2016.12.16,15:08,118.207,118.218,118.187,118.194,120
2016.12.16,15:09,118.194,118.198,118.176,118.178,100
2016.12.16,15:10,118.178,118.183,118.142,118.142,122
2016.12.16,15:11,118.142,118.142,118.121,118.136,132
2016.12.16,15:12,118.136,118.152,118.135,118.146,59
2016.12.16,15:13,118.146,118.177,118.146,118.166,88
2016.12.16,15:14,118.167,118.194,118.158,118.188,94
2016.12.16,15:15,118.187,118.199,118.182,118.191,100
2016.12.16,15:16,118.197,118.220,118.186,118.196,127
2016.12.16,15:17,118.195,118.196,118.169,118.169,111
2016.12.16,15:18,118.168,118.184,118.168,118.171,120
2016.12.16,15:19,118.171,118.212,118.157,118.205,127
